ego_id,u,v,t,x1,x2,x3
30,25,26,250.7,1.643478962994854,0.0,0.0
30,5,122,,0.1824956275141798,0.0,1.0
30,139,72,328.3,0.8865597620193322,0.0,1.0
30,178,290,186.5,1.4938726047652753,0.0,0.0
30,44,0,88.0,3.148825154286052e-05,0.0,0.0
30,79,77,26.0,0.0597327101988351,0.0,0.0
30,0,30,,0.4961943637014242,0.0,1.0
30,9,14,,0.0,0.0,1.0
30,38,53,52.3,0.0,0.0,0.0
30,107,0,19.0,0.4944457668770144,0.0,0.0
30,0,85,92.5,0.3582338584103854,0.0,0.0
30,0,12,3.7,1.205001061941605,0.0,0.0
30,26,199,,3.0121992348866726,0.0,0.0
30,0,71,,1.3555793826991736,0.0,0.0
30,218,52,3.6,0.9694593047837256,0.0,0.0
30,88,36,3.5,4.001685264339761,0.0,0.0
30,81,136,49.8,0.5542220728526968,0.6931471805599453,0.0
30,71,276,55.9,0.1438889666231948,0.0,0.0
30,212,17,21.5,0.2654341123996654,0.0,0.0
30,289,28,,0.5432428450308532,0.0,0.0
30,119,91,,0.0581206674492871,0.0,0.0
30,27,97,132.9,0.021325022316535,0.0,0.0
30,290,137,43.6,0.0,0.0,0.0
30,36,288,0.2,6.736417597803891,0.0,0.0
30,0,23,,0.7525005775272016,0.0,0.0
30,169,48,284.1,0.0,0.0,0.0
30,126,273,73.0,0.5581959194735364,0.0,0.0
30,255,0,51.0,7.158132101635831e-10,0.0,0.0
30,113,30,430.9,2.030972388443735,1.3862943611198906,0.0
30,214,94,170.7,4.485637508867217e-13,0.0,0.0
30,12,8,,0.5773505100788795,0.0,0.0
30,163,0,217.4,7.732585709641257e-05,0.0,0.0
30,287,218,3.6,1.4871504685516128,0.6931471805599453,0.0
30,22,77,11.1,0.4327050802187831,0.0,0.0
30,291,137,43.6,0.0,0.0,0.0
30,102,126,88.5,3.770237800120572,2.8903717578961645,0.0
30,202,0,83.3,1.0780783933434102,1.0986122886681098,0.0
30,16,67,182.9,0.0,0.0,0.0
30,92,120,62.6,0.6904570750803106,0.0,0.0
30,164,235,151.4,0.4777905166838129,0.0,0.0
30,273,250,69.1,3.0322107424164984e-05,0.0,0.0
30,22,99,,0.6761873601576053,0.0,0.0
30,25,97,385.0,0.7888467701524408,0.0,0.0
30,137,136,40.6,0.013685252890744,0.0,0.0
30,235,274,70.1,0.0490092684494399,0.0,0.0
30,208,231,101.6,5.024291160274055,3.4339872044851463,0.0
30,118,119,63.9,0.1199455857523201,0.0,0.0
30,49,52,21.5,0.0521252830764118,0.0,0.0
30,56,53,,1.3574510310492889,0.0,0.0
30,160,46,262.1,0.060447043362794,0.0,0.0
30,15,60,189.5,0.2090976621939979,0.0,0.0
30,216,291,320.3,1.3064014347034665,0.0,0.0
30,125,137,43.3,0.0110334692964229,0.0,0.0
30,0,262,76.7,0.4252561253247245,0.0,0.0
30,138,23,16.9,0.4429588188928483,0.0,0.0
30,145,137,43.5,0.164843403784221,0.0,0.0
30,72,140,2.6,1.9191699335774708,0.0,1.0
30,232,273,,0.0062698596815586,0.0,1.0
30,130,125,387.8,0.1111353116349459,0.0,0.0
30,123,116,103.9,2.5519113129787872e-08,0.0,0.0
30,250,17,138.3,0.3503628289160031,0.0,1.0
30,206,195,,6.992332073400621,3.6635616461296463,1.0
30,0,7,146.4,1.1133033616396508,0.0,0.0
30,64,280,31.6,0.0091148828594912,0.0,0.0
30,0,76,178.8,0.7595265460972246,0.0,0.0
30,162,0,364.0,0.0,0.0,0.0
30,0,34,,1.1737729787963955,1.6094379124341005,1.0
30,104,38,34.3,1.4667113745262057,0.6931471805599453,0.0
30,257,271,71.8,0.7038085793529184,0.0,0.0
30,249,0,108.8,1.9919746762603307e-06,0.0,0.0
30,88,23,,0.0,0.6931471805599453,0.0
30,8,10,258.0,0.1281265098785196,0.0,0.0
30,0,21,191.9,0.48609666027055,0.0,1.0
30,115,118,105.4,0.0,0.0,0.0
30,134,294,36.4,0.803032033267101,0.0,0.0
30,27,14,223.6,0.0003241335876359,0.0,0.0
30,151,276,53.5,0.0004179994312645,0.0,0.0
30,29,53,,0.3996054976378688,0.0,0.0
30,183,195,41.1,0.0054247610616603,0.0,0.0
30,113,38,52.1,1.0916508285208313,0.6931471805599453,0.0
30,53,76,2.9,3.15692478935932,0.0,0.0
30,72,0,2.7,1.9187733502784448,0.0,0.0
30,31,77,,0.0221509862645121,0.0,0.0
30,92,294,59.2,2.1536280959174223,0.0,0.0
30,0,228,173.1,0.6672303206127629,0.0,0.0
30,32,31,461.8,0.0017579305308256,0.0,0.0
30,251,0,12.0,0.2604652391276048,0.0,0.0
30,99,148,,1.1400399994106996,0.0,0.0
30,54,36,0.9,3.823337223435684,0.0,0.0
30,0,220,19.3,0.0761146452685839,0.0,0.0
30,263,78,,0.2846987987332179,0.0,0.0
30,78,31,,1.320712779386944,0.0,0.0
30,0,57,16.3,0.1343541636502717,0.0,1.0
30,202,170,,0.0,1.0986122886681098,0.0
30,42,0,59.7,8.390114920795634e-05,0.0,1.0
30,138,290,17.2,0.5222657026064008,0.0,0.0
30,276,0,47.6,0.5044141472014565,0.0,0.0
30,151,288,89.2,6.193971912391186e-07,0.0,0.0
30,0,109,36.9,0.7754305581828796,0.0,1.0
30,61,53,397.9,1.7211103704327924,0.0,0.0
30,11,26,251.8,0.9883707179406982,0.0,0.0
30,111,288,84.3,9.712992922348216e-07,0.0,0.0
30,102,200,181.6,1.954415284251856,0.0,0.0
30,0,111,,0.9210145458435472,0.0,0.0
30,190,255,51.0,0.0,0.0,0.0
30,16,292,192.0,0.0,0.0,0.0
30,15,148,73.5,1.9590149227662483,1.791759469228055,1.0
30,38,104,34.3,1.0522769649074994,0.6931471805599453,0.0
30,288,140,,9.489875139438332e-05,0.0,0.0
30,127,23,442.6,0.5281869716512998,0.0,1.0
30,137,102,,0.0118141667011183,0.0,0.0
30,255,190,51.0,7.158132101635831e-10,0.0,0.0
30,180,235,97.6,1.3266234213114663e-05,0.0,0.0
30,102,228,167.4,0.0001267099561956,0.0,0.0
30,228,273,72.7,0.0001699284361368,0.0,0.0
30,101,123,57.3,0.032978804245065,0.0,0.0
30,236,0,212.2,0.0113519878663823,0.0,0.0
30,273,270,,0.0002444629699529,0.0,0.0
30,286,0,,0.0,0.0,1.0
30,50,47,92.1,0.0001726075593629,0.0,0.0
30,17,18,279.3,4.379182614564515,2.19722457733622,1.0
30,66,53,594.5,1.835079041111768,0.0,0.0
30,43,45,91.3,1.236463692136187e-07,0.0,0.0
30,86,91,,0.0,0.0,1.0
30,0,45,14.6,0.2073200568609318,0.0,1.0
30,13,138,16.3,0.7333710890139504,0.0,0.0
30,183,18,,0.0,0.0,1.0
30,117,5,379.9,1.079227036749964e-09,0.0,0.0
30,84,88,,0.0267620390491586,0.0,0.0
30,0,3,35.1,1.066380538909947,0.0,1.0
30,5,211,122.5,2.7586514928999484e-05,0.0,1.0
30,105,36,2.9,5.837983739116066,0.0,0.0
30,0,144,2.7,1.2622460837013505,0.0,0.0
30,127,0,437.3,0.0049252731430955,0.0,0.0
30,56,0,7.4,0.6688995122893225,0.0,0.0
30,1,0,84.6,6.99478188249772e-06,0.0,0.0
30,0,64,,0.8107519786503561,0.0,1.0
30,137,276,43.2,0.0012571983717839,0.0,0.0
30,171,258,41.1,0.42335306078772,0.0,0.0
30,166,158,483.3,0.0825962663543945,0.0,0.0
30,216,286,3.9,4.13230341928957,0.0,0.0
30,250,216,138.3,1.1607348094425196,0.0,1.0
30,23,77,33.4,0.0,0.0,0.0
30,28,83,58.0,0.0001649391163455,0.0,0.0
30,0,84,53.0,0.0,0.0,0.0
30,82,106,52.1,0.7407107870902427,0.0,0.0
30,262,132,,0.0,0.0,1.0
30,5,296,38.6,1.2994333792999044,0.0,0.0
30,0,66,81.5,0.0671834969436974,0.0,0.0
30,118,0,12.0,0.2074472458547871,0.0,0.0
30,67,18,,0.2090149794656486,0.0,0.0
30,67,256,0.6,3.738735191343946,0.0,0.0
30,48,273,72.7,6.96423144163985e-06,0.0,0.0
30,92,15,35.8,0.0,0.0,0.0
30,239,62,65.6,1.844985364160061e-05,0.0,0.0
30,48,280,31.6,0.0079555728686156,0.0,0.0
30,138,125,16.9,0.1900772942314384,0.0,0.0
30,216,18,218.4,0.1136395444479008,0.0,1.0
30,175,276,9.5,0.8727756223935939,0.0,0.0
30,26,286,1.1,3.827822054339451,0.0,0.0
30,118,122,204.0,1.2083616363016882,0.0,0.0
30,0,6,31.2,1.2517576734590683,0.6931471805599453,1.0
30,137,270,43.4,0.0310914667527632,0.0,0.0
30,11,60,229.0,5.017777801158943e-09,0.0,0.0
30,25,9,176.2,2.207862467919162,0.0,0.0
30,53,38,52.3,0.0,0.0,0.0
30,271,257,71.8,0.2612382976749244,0.0,0.0
30,23,136,,0.0,0.6931471805599453,0.0
30,13,101,10.9,1.2505667832001093,0.0,0.0
30,0,91,120.2,1.1838443100610263,0.0,0.0
30,264,137,15.3,0.090335577817836,0.0,0.0
30,75,148,,0.0,0.0,1.0
30,39,40,60.3,0.000216353522219,0.0,0.0
30,92,81,,1.484483333449119,0.0,0.0
30,295,286,,0.0,1.6094379124341005,0.0
30,132,138,17.2,1.185805265872334,0.0,0.0
30,208,273,73.0,0.0007276829926676,0.0,0.0
30,18,216,218.4,0.288147728968886,0.0,1.0
30,13,94,238.6,1.89325770409514,0.0,0.0
30,271,0,71.7,0.1492122771072512,0.0,0.0
30,216,150,320.2,6.556098067829675,2.772588722239781,1.0
30,285,138,5.4,1.1465710894724808,0.0,1.0
30,104,0,1.8,2.009471875550372,1.0986122886681098,0.0
30,101,284,7.4,1.209259396333369,0.0,0.0
30,126,136,49.7,0.0002257591445683,0.0,0.0
30,102,127,111.3,7.502629137157625,4.394449154672439,0.0
30,263,54,,0.61494157878067,0.0,0.0
30,93,0,75.6,0.0,0.0,0.0
30,54,65,,1.4273372990337685,0.0,0.0
30,106,82,,0.6206939418106204,0.0,0.0
30,55,29,,1.0408192175546056,0.0,1.0
30,91,117,230.2,0.5363423367122564,0.0,1.0
30,147,0,448.3,1.2334815671830469e-17,0.0,0.0
30,132,17,252.7,0.4375575742985103,0.0,0.0
30,148,99,31.8,0.4001121110565241,0.0,0.0
30,268,94,79.9,2.0028047598771315e-05,0.0,0.0
30,0,79,159.2,1.1318182956219185,0.6931471805599453,1.0
30,15,5,189.8,8.831281007645469e-08,0.0,0.0
30,33,239,139.8,0.0,0.0,0.0
32,172,149,17.9,2.175532164090195,0.0,0.0
32,16,1,8.4,1.753501114643962,0.0,0.0
32,18,108,9.8,1.8431586917606133,0.0,0.0
32,13,108,12.3,1.0101793279172722,0.0,0.0
32,298,293,9.9,0.3417180433645386,0.0,0.0
32,145,179,10.3,4.712090852415307,0.6931471805599453,1.0
32,61,294,48.9,1.317859967620457,0.0,0.0
32,230,293,1.2,2.3479936963375287,0.0,0.0
32,252,167,,0.4384864347234359,0.0,0.0
32,23,0,94.7,0.3397354523433286,0.0,0.0
32,16,170,2.6,4.019754505537626,0.0,0.0
32,0,270,42.4,0.918113404909046,0.0,0.0
32,140,89,,0.0014914798599673,0.0,0.0
32,140,144,43.4,0.0521030003946569,0.0,0.0
32,168,71,,0.0167365650657044,0.0,1.0
32,257,261,3.7,5.538772553897532,0.0,0.0
32,63,279,229.9,0.0,0.0,0.0
32,208,158,43.4,0.0003056127476463,0.0,0.0
32,201,295,,0.0061359340298908,0.0,0.0
32,88,0,129.9,0.147848655339513,0.0,0.0
32,127,59,,0.0539896560789496,0.0,0.0
32,224,275,10.6,0.7317393874248237,0.0,0.0
32,10,18,27.2,0.2455535439420982,0.0,0.0
32,31,32,6.8,1.222048965128647,0.0,0.0
32,0,257,135.8,1.5831908697317043,0.0,0.0
32,0,121,,1.0607381124880009,0.0,0.0
32,3,11,21.4,1.4879768440741867,0.0,0.0
32,0,46,226.7,1.2150237511248183,0.0,0.0
32,0,18,25.9,1.3900684571732616,1.6094379124341005,0.0
32,151,220,7.0,1.163072766950907,0.0,0.0
32,127,179,,0.2093418308573823,0.0,0.0
32,96,270,13.8,0.3546816527098915,0.0,0.0
32,0,298,16.6,0.1432233671979375,0.0,0.0
32,62,0,5.2,2.9001015875551066,0.6931471805599453,1.0
32,251,216,18.0,0.1545205667715956,0.0,0.0
32,4,14,63.3,0.5273942711259686,0.0,0.0
32,0,29,43.4,0.0011684868049163,0.0,0.0
32,201,184,4.1,0.3410101200808654,0.0,0.0
32,251,293,3.6,1.1901399981268157,0.0,0.0
32,63,252,125.5,4.0567295957423416e-08,0.0,0.0
32,10,252,7.6,1.178225944504969,0.0,0.0
32,149,48,308.5,4.74756780896366,0.0,0.0
32,250,294,,0.2356185901969052,0.0,0.0
32,119,250,119.7,0.0006266465778633,0.0,0.0
32,182,0,42.9,0.646875522447458,0.0,1.0
32,250,298,17.3,0.2411490758728679,0.0,0.0
32,107,234,,0.0007054420601198,0.0,0.0
32,109,0,108.2,2.2049906893944612e-08,0.0,0.0
32,264,71,124.1,6.785819067225115e-10,0.0,0.0
32,264,241,62.2,4.04222185002412e-05,0.0,0.0
32,146,0,,0.0,2.833213344056216,0.0
32,21,11,73.6,1.312431333653003,0.0,1.0
32,251,262,22.7,0.0614787954006621,0.0,0.0
32,0,154,21.7,0.1229735261796614,0.0,0.0
32,283,248,,0.5747811035544315,0.0,0.0
32,149,286,67.3,9.484736003359865e-05,0.0,0.0
32,19,239,138.6,4.989850647239749e-10,0.0,0.0
32,226,270,16.6,0.2871251264130941,0.0,0.0
32,22,21,88.4,3.083112380342283e-07,0.0,0.0
32,59,216,6.1,1.1102557380010891,0.0,0.0
32,96,253,128.7,0.7348692022446265,0.0,0.0
32,0,186,12.8,3.0786888264546515,2.302585092994046,0.0
32,13,173,11.3,0.6664036937454407,0.0,0.0
32,254,267,43.0,0.0,0.0,0.0
32,10,209,,0.3529798546978205,0.0,0.0
32,127,253,,0.2092732901276274,0.0,0.0
32,196,257,,0.6525723633522671,0.0,0.0
32,264,209,6.5,0.4586082215763336,0.0,0.0
32,248,216,18.3,0.0,0.0,0.0
32,198,286,87.7,7.998168413729627e-08,0.0,0.0
32,107,140,43.4,0.00095645995404,0.0,0.0
32,178,108,22.6,0.6837862888030407,0.0,0.0
32,279,219,11.4,0.2480934955308759,0.0,0.0
32,195,130,43.4,0.0002338533376083,0.0,0.0
32,118,290,108.8,1.1683828137691544e-08,0.0,0.0
32,249,261,4.6,0.0,0.0,0.0
32,168,0,96.6,0.0,0.0,0.0
32,37,0,384.7,3.032024953039954,1.6094379124341005,1.0
32,67,252,123.1,0.0,0.0,0.0
32,108,22,88.6,1.6316930410392088,0.0,0.0
32,96,179,126.7,0.0065721967157354,0.0,0.0
32,11,4,89.0,2.162334978278938,0.6931471805599453,0.0
32,0,297,24.0,1.6129586033389711,0.0,0.0
32,270,299,12.8,0.709982807394522,0.0,0.0
32,41,0,47.0,0.001196554513201,0.0,1.0
32,39,0,,1.240826466919035,0.0,0.0
32,113,14,56.6,0.0500019365546592,0.0,1.0
32,199,216,15.4,0.1898303062482573,0.0,0.0
32,35,224,,0.3279572921139956,0.0,0.0
32,47,232,224.1,9.421504738260516e-11,0.0,0.0
32,91,297,21.4,1.0085005075153668,0.0,0.0
32,4,5,34.0,0.2777897244440796,0.0,1.0
32,277,299,4.4,2.200535977704605,0.0,0.0
32,243,115,,0.3011704812221708,0.0,0.0
32,252,57,,0.0,0.0,1.0
32,267,257,65.9,8.817945487455419e-06,0.0,0.0
32,13,113,3.5,2.7844128572949423,0.0,0.0
32,277,257,,6.11224375930749,0.0,0.0
32,0,150,27.0,1.3315655294087096,0.0,0.0
32,157,85,88.8,5.639125985131429e-07,0.0,0.0
32,59,142,139.7,0.2348239810285306,0.0,0.0
32,127,70,,0.3399098759477337,0.0,0.0
32,187,219,11.7,0.0,0.0,0.0
32,264,253,145.8,1.5370177580415982e-11,0.0,0.0
32,187,233,3.4,3.035784132338256,0.0,0.0
32,24,27,18.9,0.4243190400949433,0.0,0.0
32,274,216,12.9,0.6840247621055605,0.0,0.0
32,0,238,62.5,1.4078737421295175,0.0,0.0
32,240,239,,0.0014393396560654,0.0,0.0
32,21,1,6.6,0.8793036346650227,0.0,0.0
32,63,249,128.7,7.868467037427266e-06,0.0,0.0
32,14,9,13.5,1.1174051566274503,1.0986122886681098,0.0
32,0,178,12.5,0.3077871186301801,0.0,0.0
32,117,14,82.2,2.3263604629974497e-06,0.0,0.0
32,28,0,4.4,1.1018955998650752,0.0,0.0
32,167,298,15.2,0.2809603179431783,0.0,0.0
32,0,109,108.2,0.0098451546221993,0.0,0.0
32,254,209,9.0,0.9603906641741132,0.0,0.0
32,170,207,,0.7842207312383135,0.0,0.0
32,40,37,8.2,1.2237926722754005,0.0,0.0
32,97,252,50.2,0.0001920335578006,0.0,0.0
32,281,262,,7.546685105693924e-05,0.0,0.0
32,16,12,20.2,1.1633174483263131,0.0,0.0
32,27,31,40.5,0.0810963052740278,0.0,0.0
32,16,8,87.7,16.240689001641737,6.255750041753367,0.0
32,0,49,,2.927200930440274,4.454347296253507,0.0
32,91,285,,0.8684082717616645,0.0,0.0
32,108,294,135.7,0.0709847264063888,0.0,0.0
32,17,5,25.0,0.1764732884474817,0.0,0.0
32,242,248,13.1,0.4736070763586066,0.0,0.0
32,213,0,,0.0,3.951243718581428,0.0
32,108,0,72.1,2.066289368408453,0.0,0.0
32,2,261,4.5,1.3979672968072268,0.0,0.0
32,0,132,262.9,1.0668031282356891,0.0,0.0
32,4,6,90.5,1.1466077384019544,0.0,1.0
32,186,145,7.0,1.7090220419956133,0.0,1.0
32,21,0,12.7,1.2167432353778291,0.0,0.0
32,22,17,74.5,0.0001156098695032,0.0,0.0
32,2,1,10.3,0.6248160568400122,0.0,0.0
32,155,209,9.3,0.7460372663757153,0.0,0.0
32,155,216,18.2,0.1324389407321214,0.0,0.0
32,220,0,7.1,0.2794461151685712,0.0,0.0
32,268,254,24.6,0.0239267713964679,0.0,0.0
32,6,11,90.1,2.7267120232886306,2.302585092994046,1.0
32,0,80,,1.159357483106856,0.0,0.0
32,2,19,24.7,0.0,0.0,0.0
32,18,153,18.8,2.1295005038946684,4.158883083359672,0.0
32,70,71,122.7,0.0,0.0,0.0
32,224,187,15.5,0.0,0.0,0.0
32,0,208,43.3,0.918136646256613,0.0,0.0
32,10,15,,0.1093211041221943,0.0,0.0
32,258,261,0.4,3.6806876408769855,0.0,0.0
32,108,18,9.8,0.795645532035952,0.0,0.0
32,178,8,185.6,0.0799195708691286,0.0,1.0
32,184,220,6.2,0.0,0.0,0.0
32,42,37,8.2,0.82613223005546,0.0,0.0
32,124,59,151.9,0.0,0.0,0.0
32,17,72,242.4,7.797333463473111e-11,0.0,0.0
32,89,144,43.3,0.0001876497732754,0.0,0.0
32,12,4,27.6,0.7822466786973326,0.0,0.0
32,63,127,176.1,5.707665880076021,3.1780538303479458,0.0
32,25,30,43.4,0.2930734574443048,0.0,0.0
32,0,228,143.6,1.066780667372189,0.0,0.0
32,103,0,3.7,1.7319823248271888,0.0,0.0
32,178,5,25.0,0.7613520986932799,0.0,0.0
32,184,0,7.0,0.0,0.0,0.0
32,210,286,56.8,8.514629383550447e-05,0.0,0.0
32,0,116,98.5,0.7495624935086849,0.0,0.0
32,152,0,65.7,0.0115504365521837,0.0,1.0
32,48,248,184.5,2.0986994985260576,0.0,0.0
32,5,11,33.0,1.061618944519804,0.0,0.0
32,13,153,,0.0105036163526807,0.0,0.0
32,12,15,59.1,0.0048633689365587,0.0,1.0
32,135,254,325.3,0.9337588367784484,0.0,0.0
32,0,216,5.5,2.3115398372556704,0.0,0.0
32,51,0,105.9,2.422862421718292e-08,0.0,0.0
32,86,85,76.0,0.0016539681612498,0.0,0.0
32,72,230,10.4,0.9293953572796976,0.0,0.0
32,279,108,,0.6792655161046128,0.0,0.0
32,160,115,28.8,0.0675986881612707,0.0,0.0
32,240,241,30.0,0.0081046504554125,0.0,0.0
32,104,184,131.6,1.3375784296535035e-10,0.0,0.0
32,243,184,,0.9584715612209268,0.0,0.0
32,16,6,38.7,2.2802123753869235,2.19722457733622,0.0
32,59,253,147.5,1.8056674175216948e-11,0.0,0.0
32,210,270,43.9,0.0179749895229925,0.0,0.0
32,291,249,80.2,1.9038768308213284e-06,0.0,0.0
32,115,299,7.4,2.8124598182351,0.0,0.0
32,176,0,196.0,0.1084620357934004,0.0,0.0
32,50,0,381.5,3.268002169604848,0.0,1.0
32,147,252,108.3,2.4963661067837276e-08,0.0,0.0
32,8,4,35.4,2.1878379560716072,0.0,0.0
32,11,14,71.8,1.6963911009357435,1.3862943611198906,0.0
32,11,6,90.1,2.7876538905613826,1.9459101490553128,1.0
32,28,25,6.9,0.4135823975241872,0.0,0.0
32,6,0,115.0,4.304799156333218,2.772588722239781,1.0
32,2,227,4.5,1.3036723041882337,0.0,0.0
32,224,47,,1.2763785352253545,0.0,1.0
32,132,0,262.9,4.174466023786653e-08,0.0,0.0
32,29,26,6.9,1.7885800839806234,0.0,0.0
32,4,22,77.9,1.7075189727354676,0.0,0.0
32,147,291,90.9,1.6433354614413966e-07,0.0,0.0
32,19,12,,0.0,0.0,1.0
32,32,23,72.0,0.3447003557223561,0.0,0.0
32,11,1,21.3,1.0389117941878416,0.6931471805599453,1.0
32,247,59,,0.6477266114671121,0.0,0.0
32,1,17,8.4,0.4721646077017703,0.0,0.0
32,120,39,387.5,1.3650344898771156,0.0,0.0
32,186,12,12.1,0.9771446019032006,0.0,0.0
32,140,83,43.3,0.0017779207712453,0.0,0.0
32,253,245,,0.8446378628241225,0.0,0.0
32,0,180,0.0,6.150536688980889,0.0,0.0
32,50,286,56.6,0.0002080841857584,0.0,0.0
32,118,92,108.6,1.4535434491961312e-08,0.0,0.0
32,239,286,84.0,0.0,0.0,0.0
32,264,274,103.7,0.0,0.0,0.0
32,163,0,0.4,2.9729828222800525,0.0,0.0
32,6,9,14.4,1.2949480195088838,0.0,1.0
32,119,43,23.6,2.671055361306475,1.791759469228055,0.0
32,184,10,7.9,0.0,0.0,0.0
32,10,173,12.7,0.4764685460013453,0.0,0.0
32,32,33,7.0,0.1452156885221289,0.0,0.0
32,143,0,44.1,0.8860147176794585,0.0,0.0
32,270,286,7.6,0.8203698274471737,0.0,0.0
32,126,2,19.6,3.141126905732247,0.0,0.0
32,274,298,16.8,0.0,0.0,0.0
32,228,254,112.2,1.7559084534714065e-07,0.0,0.0
32,286,248,,1.0300882326685488,0.0,0.0
32,248,298,12.8,0.0,0.0,0.0
32,92,0,,0.0058715149415638,0.0,0.0
32,199,0,93.2,3.62462798215668,1.0986122886681098,1.0
32,110,193,78.9,0.5234356780518664,0.0,0.0
32,291,277,73.0,8.803563676016831e-06,0.0,0.0
32,155,226,21.1,0.8258274523785157,0.0,0.0
32,109,245,165.3,4.288382385633741e-09,0.0,0.0
32,189,11,,0.0,0.0,1.0
32,262,233,5.4,1.8437485129140256,0.0,0.0
32,243,187,,0.8568153408436696,0.0,0.0
32,162,294,63.5,0.1350937938813653,0.0,0.0
32,160,184,147.2,4.2225987661685e-07,0.0,0.0
32,94,0,108.7,3.392062364576003e-08,0.0,0.0
32,200,137,,0.0,0.0,1.0
32,184,293,6.2,0.0,0.0,0.0
32,48,36,117.8,0.8304048501064172,0.0,1.0
32,241,298,16.3,0.1027115007688137,0.0,0.0
32,32,27,116.9,0.1355358723948795,0.0,0.0
32,142,0,337.5,1.2874654876379503,0.0,1.0
32,19,17,52.6,0.0162219120989816,0.0,1.0
32,224,261,4.8,2.16697612410957,0.0,0.0
32,0,279,96.8,0.7495636862964351,0.0,0.0
32,7,154,,0.0012100191765713,0.0,0.0
32,254,233,3.2,2.8485136271989955,0.0,0.0
32,0,93,87.3,0.0003364285003407,0.0,0.0
32,113,11,68.2,2.5441824130751662,2.70805020110221,1.0
32,7,178,29.4,0.3814438663109525,0.0,0.0
32,108,12,238.4,0.9106506838347788,0.0,0.0
32,242,299,13.6,0.4346671007362394,0.0,0.0
32,1,5,3.5,1.4518527131950292,0.6931471805599453,0.0
32,117,12,,0.0,0.0,1.0
32,102,124,149.2,0.0,0.0,0.0
32,40,285,7.2,2.005925817234233,0.0,0.0
32,254,261,3.7,2.478023447118242,0.0,0.0
32,24,25,19.1,1.5069110132231005,1.6094379124341005,0.0
32,0,96,10.5,3.043964110565151,0.0,0.0
32,2,0,31.1,1.5650810286535393,0.0,1.0
32,83,130,43.4,0.000436150120421,0.0,0.0
32,0,170,14.1,0.2835001998745922,0.0,0.0
32,63,277,137.8,0.0,0.0,0.0
32,109,254,113.7,1.4473470422704656e-08,0.0,0.0
32,196,16,30.1,1.3849985117852657,0.0,1.0
32,2,167,106.5,0.7789716687369864,0.0,1.0
32,6,167,,0.0,0.0,1.0
32,108,101,12.3,2.4170237529504464,0.0,0.0
32,241,295,13.5,0.1949845230550728,0.0,0.0
32,44,220,5.9,1.319826296156569,0.0,0.0
32,0,169,77.6,1.0667865340612692,0.0,0.0
32,240,209,5.6,0.3321013993602482,0.0,0.0
32,149,243,122.0,0.059150510305731,0.0,0.0
32,13,1,20.7,0.1652473794044745,0.0,0.0
32,44,207,35.2,0.0195814092105179,0.0,0.0
32,0,286,85.1,0.36668542259464,0.0,0.0
32,48,251,,0.0066470445824009,0.0,1.0
32,8,21,21.4,0.7756759925574548,0.0,0.0
32,59,257,137.1,1.9412568503007548e-10,0.0,0.0
32,27,30,78.3,0.0043292480201443,0.0,0.0
32,0,202,,0.0,1.0986122886681098,0.0
32,6,102,,0.0,0.0,1.0
32,8,170,27.9,2.1787655428990225,1.3862943611198906,0.0
32,256,201,,0.0067897815276772,0.0,0.0
32,244,91,,3.5035564682033373e-10,0.0,0.0
32,124,0,143.8,4.351213341603935e-11,0.0,0.0
32,113,22,71.9,1.751172490388931,0.0,0.0
32,266,285,55.1,0.0,0.0,1.0
32,253,283,,1.485869929785978,0.0,0.0
32,133,252,85.7,0.0,0.0,0.0
32,220,22,5.5,0.414288603030901,0.0,0.0
32,14,54,86.5,1.1526189443149728,0.0,0.0
32,89,271,175.6,4.044151192259228e-14,0.0,0.0
32,2,17,18.4,0.1647811205700851,0.0,0.0
32,271,272,53.7,0.0001164881518954,0.0,0.0
32,243,233,3.1,1.700564358102146,0.0,0.0
32,0,218,,0.0,1.6094379124341005,0.0
32,212,0,,0.0,4.204692619390966,0.0
32,138,0,337.7,0.3410017082809213,0.0,0.0
32,240,102,73.0,0.0,0.0,0.0
32,5,108,31.1,1.1038612567131187,0.0,0.0
32,0,266,99.5,1.0667802203850314,0.0,0.0
32,174,270,31.6,0.0011584387557588,0.0,0.0
32,103,193,125.3,0.4841147154147286,0.0,0.0
32,228,40,132.2,0.7946043012826653,0.0,0.0
32,0,114,202.9,1.3173793286503,0.0,0.0
32,247,100,84.6,1.3227944154897766,0.0,0.0
32,245,250,3.5,1.8691253183150685,0.0,1.0
32,0,70,,1.059741084668526,0.0,0.0
32,180,191,26.0,4.296855024811524,4.68213122712422,1.0
32,7,16,64.5,0.6678838620148546,0.0,0.0
32,6,4,90.5,1.4237342667484838,0.0,1.0
32,0,188,108.8,5.204850411800117e-09,0.0,0.0
32,0,256,269.7,1.2003459789291877,0.0,0.0
32,151,44,257.8,0.8312390993593856,0.0,0.0
32,138,77,337.5,4.487119509916402e-06,0.0,0.0
32,136,286,87.5,0.038690047557974,0.0,0.0
32,220,250,7.1,0.2794461151685712,0.0,0.0
32,216,0,5.5,0.8005851319367859,0.0,0.0
32,220,210,6.9,0.2794462084854088,0.0,0.0
32,0,25,18.4,0.2025954514731681,0.0,0.0
32,27,25,78.3,1.0934117475356884,0.0,0.0
32,6,21,,0.0,0.0,1.0
32,9,12,14.1,0.4458208027382981,0.0,0.0
