ego_id,u,v,t,x1,x2,x3
58,108,179,17.8,1.7597624411432422,0.6931471805599453,0.0
58,53,28,95.4,1.993469538718929e-07,0.0,0.0
58,8,50,143.3,0.0008015548239268,0.0,0.0
58,54,9,75.1,1.0486140823041463,0.0,0.0
58,51,14,81.4,0.8305672674157794,0.0,0.0
58,33,0,,1.4925428836099393,0.0,0.0
58,5,56,29.9,1.4696573741760672,0.0,0.0
58,30,62,,0.7149146206437386,0.0,0.0
58,11,16,72.1,0.3528592882310404,0.0,0.0
58,1,32,,0.3119429511043188,0.0,0.0
58,54,20,85.0,0.007686224991439,0.0,0.0
58,28,38,152.9,,0.0,0.0
58,52,62,,,0.0,0.0
58,22,62,5.1,6.3071931494766105,0.0,0.0
58,136,28,196.2,,0.0,0.0
58,78,112,92.4,,0.0,0.0
58,79,69,,4.726691909161336e-06,0.0,0.0
58,38,22,72.6,0.1988120040653522,0.0,0.0
58,68,18,144.4,3.248929109570885e-08,0.0,0.0
58,55,94,,0.0409097312132793,0.0,0.0
58,22,1,56.9,,0.0,0.0
58,50,92,,0.0007433564782695,0.0,0.0
58,106,103,179.9,,0.0,1.0
58,0,175,62.2,0.6109174134837845,0.0,0.0
58,66,74,,5.351018811940342e-10,0.0,0.0
58,10,45,26.4,4.743210407271785,3.49650756146648,0.0
58,0,13,31.1,0.8624335913039826,0.0,0.0
58,64,121,222.9,0.0044713734023769,0.0,0.0
58,132,0,252.2,,0.0,0.0
58,17,46,6.8,,0.0,0.0
58,0,126,145.6,,0.0,0.0
58,23,98,173.0,0.0481396924154179,0.0,0.0
58,24,49,,3.461957587437957,3.044522437723423,0.0
58,63,56,45.9,,0.0,0.0
58,4,97,,0.0373810249208148,0.0,0.0
58,10,15,67.4,0.1207435103633687,0.0,0.0
58,46,15,64.6,1.5099028491668327,0.0,0.0
58,123,88,168.8,0.5016403708214465,0.0,0.0
58,122,90,81.9,0.0148015528516087,0.0,0.0
58,41,12,,0.0007923158777915,0.0,0.0
58,73,79,169.1,0.0,0.0,0.0
58,5,1,73.5,5.251661673474558,2.772588722239781,0.0
58,34,101,,0.6235088441415751,0.0,0.0
58,34,88,,0.0013160540572804,0.0,0.0
58,19,173,7.5,2.39129041000496,0.0,0.0
58,10,43,36.8,0.0068164960359498,0.0,0.0
58,28,72,267.0,,0.0,0.0
58,51,41,56.2,,0.0,0.0
58,94,15,88.8,0.0001782910928636,0.0,0.0
58,31,34,103.5,0.0,0.0,0.0
58,79,32,,,0.0,0.0
58,61,41,153.4,1.7082331002017338e-06,0.0,0.0
58,35,52,81.9,0.2664298458221379,0.0,0.0
58,22,6,179.2,0.0012274651693414,0.0,0.0
58,41,35,54.9,,0.0,0.0
58,61,29,176.8,1.544829639028397e-11,0.0,0.0
58,159,190,13.7,0.2519508923572121,0.0,0.0
58,5,30,150.2,0.7217732576614062,0.0,0.0
58,17,18,24.4,0.0654426889170324,0.0,0.0
58,32,56,39.7,,0.0,0.0
58,36,52,87.5,9.060500317220106e-06,0.0,0.0
58,138,0,257.8,0.0,0.0,0.0
58,9,1,,2.414077808121721,3.258096538021482,0.0
58,0,51,25.3,0.3617297440705717,0.0,0.0
58,0,117,464.3,,0.0,0.0
58,67,36,81.7,,0.0,0.0
58,106,111,51.9,,0.0,1.0
58,97,24,,,3.044522437723423,0.0
58,122,0,81.2,0.0,0.0,0.0
58,71,121,205.7,,0.0,0.0
58,63,27,,,0.0,0.0
58,111,110,51.9,0.0002375090880036,0.0,0.0
58,37,17,0.7,4.988283735377709,0.0,0.0
58,97,50,,0.1566832555755954,0.0,0.0
58,90,18,,,0.0,0.0
58,115,116,,1.3048006111499098,0.0,0.0
58,91,125,253.8,0.3937169159508074,0.0,0.0
58,89,69,192.8,0.0004098199870039,0.0,0.0
58,97,17,6.6,4.888986526342729,1.0986122886681098,0.0
58,10,2,166.6,1.3694237866540506,0.0,0.0
58,56,24,18.9,1.6612194292113056,0.0,0.0
58,0,104,6.7,1.4797996277102474,0.0,0.0
58,3,97,,0.3739942733509814,0.0,0.0
58,49,31,54.0,2.7297120362321614,0.0,0.0
58,66,42,151.9,,0.0,0.0
58,11,3,133.5,2.3193875405443616,0.0,0.0
58,32,5,147.9,1.2944116752435115,0.0,0.0
58,55,14,,0.6361055053809127,0.0,0.0
58,176,173,73.4,0.0,0.0,0.0
58,18,30,,,0.0,0.0
58,71,87,199.6,7.155482422656657e-12,0.0,0.0
58,67,51,56.4,0.000183784637329,0.0,0.0
58,22,122,81.1,0.6528640773443071,0.0,0.0
58,122,36,85.5,,0.0,0.0
58,33,34,,0.6310720410052182,0.0,0.0
58,15,17,7.0,4.210589392716608,0.0,0.0
58,31,6,,7.037858973749194e-05,0.0,0.0
58,14,54,53.8,,0.0,0.0
58,37,10,82.8,,2.19722457733622,0.0
58,37,27,178.3,,0.0,0.0
58,70,79,170.0,6.746028482585454e-14,0.0,0.0
58,1,51,23.0,0.0894876086721681,0.0,0.0
58,110,179,29.9,,0.0,0.0
58,12,9,,0.9325857107233128,0.0,0.0
58,51,62,5.1,3.253575925328912,0.0,0.0
58,41,67,56.2,0.0001996630426298,0.0,0.0
58,9,15,15.4,0.0,0.0,0.0
58,0,159,,0.0,1.3862943611198906,0.0
58,23,90,130.5,2.7146962398202587e-10,0.0,0.0
58,150,0,25.8,,0.0,0.0
58,121,23,,3.65760217426132,3.555348061489413,0.0
58,64,9,227.1,1.1720403936019523,0.0,0.0
58,1,56,21.9,0.995498209924396,0.0,0.0
58,6,27,,0.2469604760692695,0.0,0.0
58,22,98,152.2,0.6690718705128244,0.0,0.0
58,23,34,,,0.0,0.0
58,50,10,149.1,,0.0,0.0
58,41,44,,0.3536276244736628,0.0,0.0
58,42,121,,0.0263397086855816,0.0,0.0
58,96,121,192.4,0.0005712129523761,0.0,0.0
58,20,52,87.5,,0.0,0.0
58,46,20,51.5,0.0901124553736003,0.0,0.0
58,128,0,,1.310702955613515,0.0,1.0
58,45,18,44.9,0.0258360938204312,0.0,0.0
58,35,114,43.8,0.5499200784529507,0.0,0.0
58,17,40,0.9,6.187495376122799,0.0,0.0
58,27,93,64.4,0.0,0.0,0.0
58,31,15,72.4,0.0272391662968794,0.0,1.0
58,35,89,1.7,2.3780021766094386,0.0,0.0
58,73,68,181.5,8.360965322132125e-14,0.0,0.0
58,44,97,129.1,1.938160076297559,0.0,0.0
58,8,71,,,0.0,0.0
58,27,74,,,0.0,0.0
58,50,68,132.5,,0.0,0.0
58,64,90,228.4,3.5203591557544545e-11,0.0,0.0
58,13,5,57.2,3.7425050222481646,0.0,0.0
58,5,90,28.2,0.0,0.0,0.0
58,64,74,226.9,0.2491084309062188,0.0,0.0
58,67,38,66.1,0.5925175776067316,0.0,0.0
58,107,111,51.6,0.9882673782762263,0.0,0.0
58,0,141,16.5,,0.0,0.0
58,1,45,40.0,,0.0,0.0
58,124,88,192.8,2.1567857454832066e-06,0.0,0.0
58,54,19,72.8,0.678560374732799,0.0,0.0
58,36,56,15.1,2.0774563739111707,0.0,0.0
58,43,25,32.1,0.0012437258231512,0.0,0.0
58,8,19,,1.2276472461337878e-07,0.0,0.0
58,176,48,,,0.0,0.0
58,52,38,82.4,,0.0,0.0
58,184,100,115.5,1.1989665510801185e-08,0.0,0.0
58,41,97,,0.0778236717320162,0.0,0.0
58,121,5,,,1.791759469228055,0.0
58,0,65,69.6,,0.0,0.0
58,0,45,43.8,1.9059063335872088,2.079441541679836,0.0
58,76,41,187.3,3.321242809732409e-10,0.0,0.0
58,79,72,159.7,0.0,0.0,0.0
58,17,121,51.2,2.520457678513902,0.0,0.0
58,55,36,67.0,0.9645635839023752,0.0,0.0
58,21,25,,2.053177427322146,0.0,0.0
58,37,51,85.0,0.3572629773417017,0.0,0.0
58,56,14,33.6,4.27147142559194,0.0,0.0
58,66,79,169.2,0.0,0.0,0.0
58,36,17,6.4,5.667641985864283,0.0,0.0
58,46,121,77.5,2.5345609697815115,2.3978952727983707,0.0
58,6,62,,1.7697010758782052,0.0,0.0
58,8,28,150.9,0.0107422227208687,0.0,0.0
58,11,68,106.3,8.159703957629899e-07,0.0,0.0
58,20,78,98.2,0.0,0.0,0.0
58,53,93,96.4,9.433138283092756e-06,0.0,0.0
58,74,0,,,0.0,0.0
58,112,28,198.1,2.675300881176192e-05,0.0,0.0
58,20,9,,,0.0,0.0
58,17,5,4.5,,0.0,0.0
58,55,22,73.1,1.5949943415402022e-05,0.0,0.0
58,36,4,81.4,0.0546826483924572,0.0,0.0
58,95,20,,1.7881352704313634e-17,0.0,0.0
58,80,58,423.7,,0.0,0.0
58,90,14,56.5,0.0020656777219861,0.0,0.0
58,40,1,49.8,1.3032789107437643,0.0,0.0
58,89,3,163.8,0.0007598439016921,0.0,0.0
58,5,38,96.9,2.226268226853069,0.0,0.0
58,37,26,75.7,3.623715008517041,2.19722457733622,0.0
58,27,6,,0.4134632668859969,0.0,0.0
58,56,40,5.3,,0.0,0.0
58,33,46,53.8,2.3117719999305915,2.079441541679836,0.0
58,89,184,183.0,,0.0,0.0
58,73,97,119.0,0.0,0.0,0.0
58,9,75,,0.5668637499802234,0.0,0.0
58,66,23,190.4,0.0915040204465758,0.0,0.0
58,8,34,,0.4025173368333543,0.0,0.0
58,54,18,39.8,0.0020293521690855,0.0,0.0
58,13,186,235.3,3.400958971588753e-09,0.0,0.0
58,44,35,70.3,3.049294725408643e-05,0.0,0.0
58,0,75,208.4,1.3467342604561323e-09,0.0,0.0
58,167,71,,1.7410522042761495e-11,0.0,0.0
58,42,8,,2.8938842544555987,0.0,0.0
58,73,34,182.0,0.0,0.0,0.0
58,114,38,34.6,0.0,0.0,0.0
58,10,35,70.1,1.6048321448629714e-05,0.0,0.0
58,41,5,,1.3005516147395395,0.0,0.0
58,28,121,222.5,2.439201564226386e-06,0.0,0.0
58,123,34,154.0,0.1036998081880982,0.0,0.0
58,114,31,34.0,,0.0,0.0
58,35,29,102.9,,0.0,0.0
58,52,41,,9.64244378990243e-07,0.0,0.0
58,149,114,35.2,,0.0,0.0
58,42,68,,,0.0,0.0
58,31,10,65.9,1.987241641832426,1.6094379124341005,0.0
58,30,88,,0.4170121985464841,0.0,0.0
58,119,118,254.5,,0.0,0.0
58,10,93,81.1,3.0284041148078903e-06,0.0,0.0
58,27,14,64.7,,0.0,0.0
58,36,49,53.7,1.359888484043272,0.0,0.0
58,103,110,103.4,1.0082480524413134e-07,0.0,0.0
58,122,97,,0.7415762542593631,0.0,0.0
58,56,4,31.3,,0.0,0.0
58,126,6,125.2,1.1137977660441804e-10,0.0,0.0
58,62,89,5.1,0.0,0.0,0.0
58,31,19,,0.4711040514678448,0.0,0.0
58,54,22,52.0,,0.0,0.0
58,0,178,66.0,2.5936362501008527e-05,0.0,0.0
58,2,10,,0.0001844949108265,0.0,0.0
58,34,121,,0.0060520827334632,0.0,0.0
58,125,79,169.6,0.0,0.0,0.0
58,23,33,,0.488447313679948,0.0,0.0
58,52,12,88.9,3.50515410400998e-06,0.0,0.0
58,40,0,38.6,0.6181028073591939,0.0,0.0
58,79,23,,1.3326760040912117e-08,0.0,0.0
58,79,71,167.6,0.0,0.0,0.0
58,78,89,91.9,,0.0,0.0
58,53,0,58.5,0.000189037425326,0.0,0.0
58,49,0,72.7,1.6274368647738915,0.0,0.0
58,118,130,464.9,2.23934886390623e-08,0.0,0.0
58,122,5,,0.7920134855480543,0.0,0.0
58,8,99,108.7,0.0,0.0,0.0
58,17,56,20.9,3.068097196240467,0.0,0.0
58,36,114,51.5,0.050138428197859,0.0,0.0
58,123,41,173.0,0.0330910192593125,0.0,0.0
58,41,114,55.1,0.0123721271378542,0.0,0.0
58,24,1,40.0,1.6561870922881463,1.9459101490553128,0.0
58,84,85,594.5,0.0381803473387671,0.0,1.0
58,58,80,423.7,3.191470055594272e-13,0.0,0.0
58,97,4,,0.0150540719165327,0.0,0.0
58,186,24,,0.130692133147738,0.0,0.0
58,17,32,7.0,1.6395352331891286,0.0,0.0
58,116,117,594.5,0.0015234474091205,0.0,0.0
58,8,121,,,0.0,0.0
58,93,0,81.8,0.226070898373569,0.0,0.0
58,5,12,137.6,0.3845830958824761,0.0,0.0
58,4,100,,0.0045677577151337,0.0,0.0
58,51,40,56.4,,0.0,0.0
58,100,98,207.9,,0.0,0.0
58,108,104,222.6,1.1552407783283885,0.0,0.0
58,22,43,39.9,0.0026210934014382,0.0,0.0
58,29,61,,0.9402338222094736,0.0,0.0
58,77,63,175.4,,0.0,0.0
58,13,51,75.6,0.3563527026123612,0.0,0.0
58,1,121,,,0.0,0.0
58,88,62,,1.4370106403166611,0.0,0.0
58,16,15,8.8,2.0006794967307773,0.0,0.0
58,97,93,74.6,0.0,0.0,0.0
58,53,2,76.3,0.0903415417175351,0.0,0.0
58,151,0,,0.0,2.3978952727983707,0.0
58,50,43,41.3,0.0036671988070135,0.0,0.0
58,28,69,251.8,,0.0,0.0
58,113,30,227.7,,0.0,0.0
58,53,26,45.3,0.6181032895170229,0.0,0.0
58,89,12,,,1.791759469228055,0.0
58,113,0,210.0,2.8333979393568183,2.833213344056216,0.0
58,97,5,88.1,,2.079441541679836,0.0
58,12,14,95.7,0.3517963585287492,0.0,0.0
58,11,78,97.8,1.3135445054838614e-07,0.0,0.0
58,32,29,,0.9159920695515454,0.0,0.0
58,121,77,,0.826829544801753,0.0,0.0
58,1,46,53.7,7.04640646178307,4.343805421853684,0.0
58,0,1,36.2,1.5733637227070745,0.0,0.0
58,97,15,114.3,2.7125250046100526,2.302585092994046,0.0
58,30,46,68.4,0.0,0.0,0.0
58,16,190,15.7,3.3539499880224453,0.0,0.0
58,9,114,57.9,,0.0,0.0
58,4,6,,0.0046186668675876,0.0,0.0
58,122,55,69.5,0.0,0.0,0.0
58,24,27,36.7,0.9811643283643984,0.0,0.0
58,61,90,156.6,4.311080868835744e-09,0.0,0.0
58,22,46,38.3,1.6511334976346124,0.0,0.0
58,94,12,88.8,0.1032184166881227,0.0,0.0
58,36,51,75.6,0.0233668838069609,0.0,0.0
58,20,46,51.5,0.0124522861982501,0.0,0.0
58,42,23,,0.0928486368683716,0.0,0.0
58,45,3,89.0,1.514674409684238,0.0,0.0
58,65,90,,9.058707951713052e-05,0.0,0.0
58,81,128,217.0,0.0021583715694798,0.0,0.0
58,10,55,71.0,1.367130836074778e-05,0.0,0.0
58,8,4,,1.452345936653372e-07,0.0,0.0
58,23,56,10.9,,0.0,0.0
58,22,101,189.0,0.00196737071145,0.0,0.0
58,56,17,20.9,5.033816802360953,0.0,0.0
58,26,17,5.4,4.900850276743679,0.0,0.0
58,53,62,95.2,2.131660122159208,0.6931471805599453,0.0
58,136,29,173.8,0.2836596788008129,0.0,0.0
58,36,55,67.0,0.8308755074079539,0.0,0.0
58,96,6,,0.0017512750082842,0.0,0.0
58,67,56,15.5,1.6979189055570418,0.0,0.0
58,112,121,196.7,5.281135287554477e-10,0.0,0.0
58,111,104,50.3,2.176742806945532,0.0,0.0
58,17,93,4.0,3.504018111979039,0.0,0.0
58,45,10,26.4,4.510637426223119,3.1354942159291497,1.0
58,10,40,43.5,1.4162896252953052,1.6094379124341005,1.0
58,106,142,16.2,0.3386333439257675,0.0,0.0
58,9,12,,0.5333256004438479,0.0,0.0
58,20,12,,,0.0,0.0
58,90,52,27.8,0.0237380479259269,0.0,0.0
58,28,1,152.4,0.0,0.0,0.0
58,79,9,,0.0042739701585673,0.0,0.0
58,146,147,482.8,2.7877266727539203,0.0,0.0
58,8,126,151.4,,0.0,0.0
58,93,62,69.3,0.926937266783614,0.0,0.0
58,1,0,36.2,0.767662140807927,0.0,0.0
58,120,0,231.9,0.0067912593767773,0.0,0.0
58,0,64,,0.0053425805553924,0.0,0.0
58,0,162,162.6,0.1554028973017355,0.0,0.0
58,87,6,,1.949890015148013e-06,0.0,0.0
58,71,18,124.2,1.143545560014983e-09,0.0,0.0
58,4,39,,0.0042591120595621,0.0,0.0
58,23,186,,,0.0,0.0
58,46,36,48.5,1.3680464743728578,0.0,0.0
58,92,28,,1.7525932602380556e-08,0.0,0.0
58,82,80,81.0,3.712435148083856e-07,0.0,0.0
58,94,29,137.5,1.1987216677216377,0.0,0.0
58,110,108,103.4,1.0894467515193949e-06,0.0,0.0
58,61,20,169.6,1.748706553201555e-07,0.0,0.0
58,89,19,158.5,0.0496030869215898,0.0,0.0
58,52,44,,7.82522525847011e-07,0.0,0.0
58,51,42,66.0,4.013256881076907e-05,0.0,0.0
58,30,40,50.8,0.0,0.0,0.0
58,52,88,82.6,1.2040087943163394e-06,0.0,0.0
58,4,52,87.5,0.0,0.0,0.0
58,1,184,166.9,0.0,0.0,0.0
58,122,33,,0.8368889216204517,0.0,0.0
58,2,45,162.5,,0.0,0.0
58,178,24,35.4,0.7484142307813428,0.0,0.0
58,4,122,88.5,0.0,0.0,0.0
58,12,13,76.5,0.0,0.0,0.0
58,97,77,110.4,,0.0,0.0
58,26,34,101.7,,0.0,0.0
58,26,5,75.4,6.087808539308648,1.3862943611198906,0.0
58,50,9,192.1,1.7899258713844567e-08,0.0,0.0
58,33,3,,1.4608614488686211,0.0,0.0
58,15,45,62.8,1.979026615474658,0.0,0.0
58,114,95,18.4,0.1365557789185224,0.0,0.0
58,4,88,,2.642565042783352,1.6094379124341005,0.0
58,92,19,165.9,,0.0,0.0
58,146,0,594.5,,0.0,0.0
58,31,26,21.4,0.8733576961630527,2.3978952727983707,0.0
58,10,3,153.6,0.7804751177309404,0.0,0.0
58,75,30,,1.108575573195434e-06,0.0,0.0
58,123,42,150.0,0.3717691399060166,0.0,0.0
58,40,122,86.2,0.0241339167302609,0.0,0.0
58,34,31,103.5,0.0592014056506293,0.0,0.0
58,130,116,594.5,,0.0,0.0
58,74,27,158.5,,0.0,0.0
58,0,163,234.7,1.6571576492466813,0.0,0.0
58,12,94,88.8,,0.0,0.0
58,76,186,,4.196208830971795e-08,0.0,0.0
58,58,81,594.5,1.4814974549986513,0.0,0.0
58,68,12,171.1,,0.0,0.0
58,50,34,139.0,0.0004738095997622,0.0,0.0
58,66,30,,2.332686783303697e-12,0.0,0.0
58,80,0,228.9,4.681213575342688e-14,0.0,0.0
58,40,38,74.4,,0.0,0.0
58,6,184,,0.1544824040108625,0.0,0.0
58,22,52,89.7,0.1537996683104439,0.0,0.0
58,30,5,,,0.0,0.0
58,30,3,,1.094352066000163,0.0,0.0
58,56,5,29.9,3.708632353538946,0.0,0.0
58,73,27,,1.0999412511048676e-14,0.0,0.0
58,79,18,,,0.0,0.0
58,1,44,83.1,,0.0,0.0
58,53,69,58.8,0.0,0.0,0.0
58,23,17,31.7,,0.0,0.0
58,69,9,,1.2167342217298034,0.6931471805599453,0.0
58,31,46,19.1,0.1489529631775969,0.0,0.0
58,12,0,53.2,0.1182728180216783,0.0,0.0
58,17,89,4.0,3.953881715262374,0.0,0.0
58,68,43,198.5,6.962421553216713e-14,0.0,0.0
58,22,26,75.6,1.812241371381576,0.0,0.0
58,0,7,50.6,0.1602513972707257,0.0,0.0
58,78,22,94.4,,0.0,0.0
58,20,38,69.0,0.0,0.0,0.0
58,114,46,,0.0250136480200248,0.0,0.0
58,29,94,,,0.0,0.0
58,1,22,56.9,2.620149945634765,0.0,0.0
58,93,35,70.2,0.2106120548316941,0.0,0.0
58,26,27,96.1,0.4417670977715693,0.0,0.0
58,26,121,,0.0957105497477393,0.0,0.0
58,0,158,164.7,0.1404055366387617,0.0,0.0
58,56,1,21.9,1.6340787075608267,0.0,0.0
58,73,19,168.3,0.0,0.0,0.0
58,28,19,163.6,1.825982617171386e-12,0.0,0.0
58,34,77,103.1,0.0,0.0,0.0
58,44,34,148.3,,0.0,0.0
58,34,114,8.7,0.9089714491990296,0.0,0.0
58,24,26,,1.9677491444491464,1.791759469228055,0.0
58,54,6,88.4,1.506748754918837e-06,0.0,0.0
58,71,32,163.1,0.0236255236490687,0.0,0.0
58,16,180,,,0.6931471805599453,0.0
58,30,78,93.4,0.0,0.0,0.0
58,40,49,35.1,0.1779088013300371,0.0,0.0
58,133,130,338.9,1.397425663767458,0.0,0.0
58,17,23,31.7,0.9318516010542284,0.0,0.0
58,1,30,133.7,0.0199772195747138,0.0,0.0
58,26,40,84.8,1.8449327586876925,1.6094379124341005,0.0
58,38,121,,0.0527830252701747,0.0,0.0
58,33,53,,1.1460094085426975,0.0,0.0
58,18,167,,0.0629238605051016,0.0,0.0
58,20,7,51.9,0.0393374393473804,0.0,0.0
58,73,0,181.2,,0.0,0.0
58,111,0,51.0,,0.0,0.0
58,54,15,85.0,2.634795576848611,0.0,0.0
58,54,33,74.2,0.4418435926215187,0.0,0.0
58,35,15,14.6,,0.0,0.0
58,29,52,132.7,0.0,0.0,0.0
58,36,39,97.2,0.1497486395101409,0.0,0.0
58,69,45,77.0,2.510383843673356e-06,0.0,0.0
58,64,33,228.3,,0.0,0.0
58,122,67,81.1,0.0,0.0,0.0
58,22,17,4.4,4.842194338138524,0.0,0.0
58,54,39,83.6,0.3609225497101379,0.0,0.0
58,13,46,54.1,1.6663115440959126,2.5649493574615367,0.0
58,46,9,74.2,3.3379443383624388,2.772588722239781,0.0
58,64,8,,8.86362583429737e-12,0.0,0.0
58,130,134,302.9,0.0001685119922747,0.0,0.0
58,14,15,66.7,0.9593015251230256,0.0,0.0
58,189,68,,,2.3978952727983707,0.0
58,1,39,52.6,0.0005169584753899,0.0,0.0
58,63,3,,1.3455628431309918,0.0,0.0
58,167,0,,2.3495244393937195e-09,0.0,0.0
58,64,50,184.4,,0.0,0.0
58,97,29,,1.1867172773601946,0.0,0.0
58,178,56,37.6,0.0048331486110123,0.0,0.0
58,22,20,77.2,1.3711101824435965,0.0,0.0
58,18,52,71.6,0.0,0.0,0.0
58,10,69,77.0,5.3496606833579786e-06,0.0,0.0
58,90,27,,0.0679968040217953,0.0,0.0
58,51,43,37.9,,0.0,0.0
58,108,103,251.9,1.7438616727120524,0.0,0.0
58,45,13,51.6,1.742292118780228,0.0,0.0
58,95,122,225.6,0.0,0.0,0.0
58,59,0,381.2,0.5851651760179393,0.0,0.0
58,69,18,,0.0378097721689277,0.0,0.0
58,77,38,101.6,0.070845675211334,0.0,0.0
58,0,40,38.6,0.1331034446780715,0.0,0.0
58,71,27,149.5,1.3213055279051908,0.0,0.0
58,52,9,,1.241811137933046e-06,0.0,0.0
58,0,91,147.8,,1.0986122886681098,0.0
58,39,34,53.7,0.0,0.0,0.0
58,110,141,16.6,0.1030547751839214,0.0,0.0
58,5,42,151.1,1.0106659349067306,0.0,0.0
58,46,10,58.8,2.9092196807212414,2.70805020110221,0.0
58,53,30,94.9,,0.0,0.0
58,89,78,91.9,,0.0,0.0
58,0,2,56.6,0.0,0.0,0.0
58,12,40,84.6,0.0,0.0,0.0
58,15,37,65.5,0.1887129156521855,0.0,0.0
58,111,106,51.9,,0.0,0.0
58,97,32,,0.6795361668278813,0.0,0.0
58,0,186,223.7,,0.0,0.0
58,47,77,159.7,7.992450136633813e-13,0.0,0.0
58,72,66,187.2,6.442244026491774e-05,0.0,0.0
58,10,4,143.2,0.0042845856252457,0.0,0.0
58,76,42,149.2,1.5711656541217251e-09,0.0,0.0
58,12,56,15.1,,0.0,0.0
58,0,148,430.7,0.58206471084573,0.0,0.0
58,42,40,45.1,,0.0,0.0
58,77,2,71.4,0.9245091966220088,0.0,0.0
58,167,73,,8.302737045409504e-15,0.0,0.0
58,10,9,85.9,1.1351642269686493,0.0,0.0
58,67,5,88.2,2.7694392222622333,0.0,0.0
58,112,64,204.7,0.0,0.0,0.0
58,28,4,222.7,0.0062582561813401,0.0,1.0
58,89,8,151.6,2.1396340631292032,0.0,0.0
58,111,107,51.6,,0.0,0.0
58,46,35,39.3,,0.0,0.0
58,0,190,11.9,4.220367573643917,0.0,0.0
58,28,3,152.3,8.8195136516044e-06,0.0,0.0
58,5,18,94.0,0.8818851765586843,0.0,0.0
58,141,110,16.6,,0.0,1.0
58,97,18,,1.294498748463379,0.0,0.0
58,122,114,55.1,,0.0,0.0
58,34,61,,,0.0,0.0
58,38,46,57.1,3.0073032493002687,0.6931471805599453,0.0
58,17,43,32.1,,0.0,0.0
58,35,63,41.3,0.0014348891350609,0.0,0.0
58,63,22,16.4,0.3340587979210604,0.0,0.0
58,39,10,,0.0209641171521023,0.0,0.0
58,40,2,56.6,1.8962128716934712,0.0,0.0
58,32,68,,1.2483886346336948,0.6931471805599453,0.0
58,0,26,37.7,,0.0,0.0
58,131,116,,0.5461451428506219,0.0,1.0
58,118,115,423.1,,0.0,0.0
58,40,17,0.9,3.048023496482174,0.0,0.0
58,10,6,122.3,3.7981944764160304e-05,0.0,0.0
58,49,36,53.7,1.284994190514639,0.0,0.0
58,1,27,,0.0491525600431319,0.0,0.0
58,1,10,40.0,2.863461268908241,1.3862943611198906,0.0
58,117,120,,2.8394815097835048e-11,0.0,0.0
58,167,77,,,0.0,0.0
58,12,122,,0.6971410217933818,0.0,0.0
58,131,130,,1.989019590335992,0.0,0.0
58,68,29,195.5,2.029962640013303e-08,0.0,0.0
58,29,38,117.8,0.0,0.0,0.0
58,53,15,10.2,0.9114571961895344,0.0,0.0
58,20,5,105.3,6.130024620118725,1.0986122886681098,0.0
58,35,26,70.2,2.4858600613953708e-05,0.0,0.0
58,10,42,57.1,,0.0,0.0
58,18,15,20.8,0.0989298125836123,0.0,0.0
58,183,189,,3.657483406368221,0.0,0.0
58,53,22,87.4,,0.0,0.0
58,9,77,41.3,0.0,0.0,0.0
58,31,39,116.6,0.0008425581029179,0.0,0.0
58,8,10,151.5,0.0,0.0,0.0
58,78,5,,1.8026226559698986e-07,0.0,0.0
58,55,10,71.0,1.576276286900043e-05,0.0,0.0
58,63,12,,0.3434065381707681,0.0,0.0
58,97,53,76.1,2.4197292543710813,0.0,0.0
58,46,45,54.1,,1.3862943611198906,0.0
58,103,0,259.8,,0.6931471805599453,1.0
58,14,36,95.7,4.330599851927519,0.0,0.0
58,18,53,94.9,0.0,0.0,0.0
58,159,187,14.1,0.2461233423999631,0.0,0.0
58,49,35,52.5,0.2670269600940483,0.0,0.0
58,26,12,84.8,,0.0,0.0
58,1,26,82.2,4.990852762565474,3.951243718581428,0.0
58,95,97,151.7,0.053480976001328,0.0,0.0
58,70,29,177.6,3.5168242026951834e-14,0.0,0.0
58,45,26,71.8,6.512462406452646,4.060443010546419,1.0
58,37,45,70.7,2.2098364362991467,0.0,0.0
58,3,6,,0.3127698329404825,0.0,0.0
58,63,42,148.3,,0.0,0.0
58,28,9,253.8,1.6753116118534226,0.0,1.0
58,70,121,220.1,1.0158551595540786e-12,0.0,0.0
58,117,133,337.6,1.389694786654198e-12,0.0,0.0
58,71,114,47.5,0.0099948693712016,0.0,0.0
58,59,58,397.8,3.801838886758036e-07,0.0,0.0
58,15,54,85.0,2.7241999055272466,0.0,0.0
58,90,23,130.5,,0.0,0.0
58,119,115,83.2,7.338139895037476,0.0,0.0
58,28,34,207.2,0.4102046574682497,0.0,0.0
58,104,142,10.8,0.5675368239517273,0.0,0.0
58,74,3,176.0,3.65501253245762e-09,0.0,0.0
58,174,128,44.7,,0.0,1.0
58,37,3,176.9,1.654213715211696,0.0,0.0
58,92,30,,1.96876422165127e-08,0.0,0.0
58,112,41,173.3,,0.0,0.0
58,29,10,,0.0066897112146591,0.0,0.0
58,6,5,,3.056325331931621,0.6931471805599453,0.0
58,46,13,54.1,2.538614744173668,2.8903717578961645,0.0
58,46,62,59.5,2.656848256674924,0.0,0.0
58,0,189,68.3,3.0589359330760058,0.0,0.0
58,5,34,126.2,0.0,0.0,0.0
58,66,64,,6.05383190128996e-10,0.0,0.0
58,95,29,177.5,1.5784161875991878e-14,0.0,0.0
58,183,48,11.8,1.5873355059367862,0.0,0.0
58,0,39,115.9,1.4200453671743638,0.0,0.0
